Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
"Last Revised on: September 25, 2025 - Next Release Date October 30, 2025"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,"        Personal consumption expenditures (PCE)",156.2,160.0,163.5,167.7,170.4,174.1,177.1,177.9,176.8,178.4,177.8,180.2,182.9,186.8,200.5,197.9,209.2,204.9,207.6,211.6,213.0,217.1,219.6,227.7,231.2,233.0,233.7,233.1,235.2,237.9,240.3,245.1,251.4,256.5,260.7,264.6,266.2,268.8,272.1,277.4,281.9,284.2,288.8,290.4,289.9,292.8,297.9,301.8,309.4,315.5,320.7,322.8,326.4,332.2,332.1,334.0,334.5,339.5,342.3,349.6,354.8,360.5,364.3,370.6,374.3,378.4,385.4,390.0,399.6,407.5,416.4,419.0,429.7,436.6,445.8,459.7,470.1,475.2,484.3,490.1,494.3,503.5,510.7,518.2,536.3,550.0,566.1,575.0,587.0,598.3,608.6,620.6,631.7,641.6,653.5,660.2,679.2,693.2,705.6,721.7,738.9,757.4,775.8,800.5,825.0,840.5,858.9,873.9,891.9,920.4,949.3,959.1,985.2,1013.6,1047.2,1076.2,1109.9,1129.5,1158.8,1192.4,1228.2,1256.0,1286.9,1324.8,1354.1,1411.4,1442.2,1481.4,1517.1,1557.6,1611.9,1655.0,1702.3,1704.7,1763.8,1831.9,1885.7,1917.5,1958.1,1974.4,2014.2,2039.6,2085.7,2145.6,2184.6,2249.4,2319.9,2372.5,2418.2,2475.9,2513.5,2561.8,2636.0,2681.8,2754.1,2779.4,2823.6,2851.5,2917.2,2952.8,2983.5,3053.3,3117.4,3150.9,3231.9,3291.7,3361.9,3434.5,3490.2,3553.8,3609.4,3653.7,3737.9,3783.4,3846.7,3867.9,3873.6,3926.9,3973.3,4000.0,4100.4,4155.7,4227.0,4307.2,4349.5,4418.6,4487.2,4552.7,4621.2,4683.2,4752.8,4826.7,4862.4,4933.6,4998.7,5055.7,5130.6,5220.5,5274.5,5352.8,5433.1,5471.3,5579.2,5663.6,5721.3,5832.6,5926.8,6028.2,6102.0,6230.6,6335.3,6467.0,6618.2,6711.9,6820.0,6918.6,6995.3,7042.3,7070.3,7187.3,7217.7,7308.0,7397.1,7473.0,7567.2,7661.5,7820.9,7913.5,8048.8,8147.1,8283.3,8448.6,8551.7,8701.1,8868.1,8955.3,9100.2,9227.6,9353.8,9427.4,9572.1,9678.7,9798.4,9937.1,10004.4,10129.9,10159.1,9906.9,9815.0,9805.5,9939.4,10005.0,10101.8,10208.1,10300.8,10430.3,10558.2,10673.0,10755.0,10809.2,10959.3,11005.1,11059.4,11165.7,11277.7,11315.7,11408.4,11551.2,11646.0,11810.5,11959.8,12081.6,12119.8,12264.1,12382.5,12423.4,12523.2,12665.1,12797.1,12922.0,13097.3,13188.7,13325.1,13551.4,13745.1,13891.3,14002.2,14099.2,14150.2,14350.7,14548.3,14701.0,14503.1,13193.3,14479.2,14749.8,15255.4,16027.6,16380.7,16815.0,17149.0,17606.6,17893.1,18111.4,18487.0,18693.1,18961.8,19190.6,19443.8,19756.1,20032.8,20351.3,20555.0,20789.9
2,Goods,95.6,98.2,100.4,103.5,105.1,107.2,108.7,108.7,107.2,108.3,107.6,109.3,110.8,112.6,124.0,119.9,127.6,122.2,123.4,125.8,125.5,127.6,127.9,134.1,135.7,135.6,134.4,133.6,134.2,135.0,135.4,138.5,142.9,146.8,149.4,150.5,150.2,151.1,152.1,155.2,158.0,158.6,161.2,160.5,159.3,159.8,162.4,164.8,169.7,172.6,174.5,173.6,175.1,178.4,177.5,177.1,175.6,177.6,179.2,182.9,185.5,187.8,189.5,193.0,195.0,196.7,199.9,201.0,206.6,210.9,216.3,215.2,222.7,225.6,230.8,239.7,246.4,247.0,252.1,253.0,253.5,258.5,260.5,263.5,274.4,280.9,290.4,292.8,298.8,302.7,306.6,310.6,314.1,317.6,321.7,321.8,333.9,339.8,343.9,350.9,357.7,368.4,377.7,391.5,407.3,412.7,420.7,425.9,435.5,448.6,464.0,458.1,468.0,481.5,502.8,513.1,530.7,539.0,550.5,565.1,580.4,592.9,603.9,624.3,629.2,661.0,672.4,691.7,707.9,722.2,753.3,768.4,792.0,777.8,801.9,827.5,860.1,863.8,881.1,872.5,886.3,887.9,901.8,921.1,925.9,962.6,990.8,1015.8,1037.9,1063.6,1066.6,1086.6,1110.4,1126.0,1156.9,1157.1,1170.9,1174.7,1216.7,1220.1,1215.9,1251.4,1281.2,1276.7,1308.8,1326.8,1341.2,1372.5,1389.0,1421.1,1441.9,1443.2,1489.6,1479.3,1496.7,1499.7,1485.8,1497.0,1508.7,1498.2,1533.8,1548.2,1573.1,1597.9,1607.0,1634.2,1649.2,1679.1,1705.7,1726.8,1758.9,1794.8,1788.1,1803.9,1826.2,1843.9,1871.0,1915.9,1925.9,1957.9,1986.6,1974.3,2020.1,2045.0,2044.4,2089.2,2119.9,2180.3,2204.9,2273.1,2311.3,2359.0,2413.1,2437.1,2469.2,2493.4,2499.2,2510.1,2515.2,2577.8,2561.9,2586.9,2618.4,2628.0,2657.3,2677.9,2766.2,2788.9,2843.2,2869.0,2911.3,2984.5,3001.9,3057.4,3137.8,3134.5,3196.8,3226.1,3273.4,3262.2,3308.1,3351.8,3380.0,3428.2,3406.4,3443.5,3427.9,3175.1,3120.0,3134.5,3228.5,3237.1,3266.2,3291.2,3315.1,3398.8,3469.0,3514.5,3527.8,3561.2,3628.7,3616.4,3631.8,3674.1,3736.7,3710.5,3745.3,3776.2,3810.3,3885.9,3921.9,3928.2,3896.8,3958.9,3993.6,3971.2,3971.5,4023.8,4050.8,4086.0,4144.9,4163.0,4216.0,4324.9,4387.9,4409.9,4422.5,4436.6,4430.1,4528.0,4576.2,4597.0,4565.3,4399.3,4911.4,4958.4,5234.4,5544.4,5511.5,5707.4,5843.3,5980.8,5977.7,5952.8,6068.4,6079.4,6149.9,6165.0,6136.3,6224.4,6291.6,6393.9,6432.3,6471.1
3,"    Durable goods",20.7,21.4,21.8,23.5,23.5,24.0,25.3,25.0,24.4,26.4,27.3,28.4,29.3,29.8,37.4,33.3,35.6,30.7,30.2,30.4,30.8,31.0,29.5,33.7,35.2,35.0,34.6,33.7,32.9,33.6,33.2,35.1,38.4,40.7,42.4,41.4,39.7,39.8,39.7,41.5,42.6,42.2,41.9,41.5,39.4,38.6,39.4,40.7,43.6,45.5,46.3,44.1,45.5,46.4,45.9,44.7,42.2,43.3,44.6,46.7,47.7,49.0,49.6,51.5,52.6,53.9,54.7,55.7,58.0,59.5,61.4,59.4,64.9,64.8,66.7,69.1,72.3,69.7,72.3,72.6,71.1,74.5,74.7,75.6,80.9,83.1,87.5,87.8,90.0,90.4,90.6,90.8,89.6,91.0,92.0,87.3,98.1,101.0,103.4,107.3,110.7,114.1,117.6,123.4,131.8,131.3,130.8,128.2,126.7,130.6,136.3,127.1,131.8,136.7,146.8,153.4,163.3,165.9,169.8,175.5,183.9,189.2,194.0,200.7,198.2,216.2,216.7,222.3,223.3,222.1,230.9,229.0,232.1,211.9,225.4,236.2,246.0,240.9,251.9,236.8,246.4,249.2,252.1,264.4,268.9,289.6,302.4,319.3,331.4,341.3,342.1,353.8,368.0,373.3,396.5,383.8,391.6,407.3,445.7,441.1,418.5,439.1,460.5,449.9,470.4,473.2,470.4,486.2,486.5,493.3,505.6,491.9,515.4,498.4,493.6,480.9,471.7,475.2,484.3,477.5,496.2,501.0,512.1,523.1,527.9,547.8,556.6,573.8,588.8,598.7,609.3,631.8,621.3,626.9,642.5,652.2,659.8,676.3,679.4,689.6,705.6,696.6,722.8,737.2,737.7,769.2,785.0,825.2,819.9,854.8,871.2,876.3,920.9,901.9,911.7,915.8,926.8,919.5,923.9,995.9,976.2,977.4,1001.7,986.1,974.5,1007.8,1041.8,1047.1,1064.2,1066.0,1085.0,1107.1,1110.0,1137.9,1151.8,1114.7,1154.1,1149.2,1160.5,1169.4,1179.0,1185.7,1191.9,1195.6,1153.5,1137.7,1095.8,1008.0,1004.5,994.7,1035.1,1014.2,1021.1,1043.9,1052.4,1078.4,1087.9,1082.9,1090.8,1112.4,1138.1,1133.6,1141.7,1163.6,1189.7,1187.6,1191.9,1197.9,1207.5,1244.2,1261.3,1276.0,1291.0,1317.8,1326.9,1327.5,1338.7,1345.9,1366.3,1375.1,1385.1,1394.4,1417.8,1466.4,1483.3,1488.1,1491.6,1492.2,1482.6,1517.9,1544.2,1549.9,1484.7,1467.2,1754.4,1780.5,1911.2,2053.5,1963.2,2039.6,2083.7,2083.1,2088.7,2056.3,2141.5,2140.8,2149.1,2132.8,2126.3,2151.9,2183.9,2250.2,2235.8,2265.7
4,"        Motor vehicles and parts",6.3,6.4,6.2,7.1,7.7,7.3,8.1,8.6,8.9,10.9,11.1,11.2,12.0,12.7,15.5,14.4,14.3,12.1,11.2,10.8,11.2,11.5,9.7,13.0,14.5,14.2,13.8,12.9,12.4,13.0,12.2,13.4,16.1,17.9,18.9,17.7,15.9,15.3,15.2,16.6,18.1,17.7,17.1,17.1,14.9,14.7,14.8,15.7,18.1,19.3,20.1,17.7,19.3,19.9,20.1,18.9,16.5,17.1,17.9,19.4,20.3,21.3,21.1,22.8,23.4,24.2,24.4,24.9,25.6,25.9,27.1,24.6,29.8,29.0,29.8,30.0,31.7,28.7,29.7,29.6,27.8,30.5,30.2,29.9,33.7,34.4,36.8,36.7,37.6,37.1,37.7,37.3,34.9,36.2,36.4,30.6,41.0,42.5,43.7,45.8,46.8,48.4,49.6,52.7,57.1,55.8,54.0,50.5,47.0,48.1,52.1,45.4,47.7,48.6,55.5,58.9,65.8,67.0,68.7,71.2,78.3,78.7,79.9,82.3,80.5,92.4,91.2,92.6,92.7,86.8,91.8,89.4,91.8,74.7,84.2,87.1,96.7,89.8,98.8,86.7,97.2,96.9,98.7,107.3,106.0,121.5,127.1,137.1,143.4,147.2,146.1,152.0,162.8,165.7,185.4,166.3,169.5,180.3,208.1,192.2,169.5,186.3,204.3,192.6,205.9,202.3,196.8,203.8,206.1,207.7,216.8,200.5,218.4,206.2,202.9,192.9,181.7,181.4,191.7,188.2,198.4,202.3,206.5,212.0,210.9,223.6,226.0,238.4,247.1,245.7,247.7,258.9,250.1,251.6,257.6,263.5,269.1,273.4,273.8,277.7,291.0,279.5,296.9,305.0,294.2,315.0,320.7,350.9,333.6,357.3,361.0,350.9,379.3,353.6,358.8,361.3,372.5,365.7,369.0,426.0,395.0,393.0,419.6,397.8,388.9,402.5,412.0,402.6,405.8,399.1,409.6,422.8,409.2,422.1,430.1,378.4,392.3,392.4,398.6,396.6,400.1,400.8,399.3,402.1,378.0,360.5,339.1,295.6,302.1,306.1,344.4,321.7,321.8,340.1,348.8,367.1,368.0,355.5,359.3,377.9,390.8,391.0,394.7,409.8,420.4,422.2,421.9,424.0,431.6,450.7,457.9,466.1,478.8,497.0,497.7,489.5,492.0,494.5,511.2,520.8,516.8,515.9,530.1,554.8,544.6,546.8,553.3,555.3,534.7,544.2,548.4,552.5,496.2,486.9,598.8,605.4,669.2,743.8,669.9,705.0,733.4,726.5,728.0,717.8,763.9,758.9,749.1,729.7,712.8,716.6,731.6,770.2,755.9,770.5
5,"        Furnishings and durable household equipment",8.8,9.2,9.8,10.4,10.0,10.7,11.0,10.4,9.5,9.5,10.2,11.0,10.8,10.5,14.1,11.8,13.8,11.6,11.8,12.2,12.1,11.9,12.1,12.7,12.4,12.6,12.7,12.7,12.4,12.3,12.5,12.9,13.6,13.8,14.3,14.3,14.5,15.0,14.8,15.0,14.8,14.9,14.8,14.5,14.6,14.2,14.6,14.8,15.1,15.5,15.6,15.7,15.5,15.7,15.3,15.2,15.2,15.4,15.7,16.0,16.1,16.2,16.6,16.8,17.1,17.2,17.7,18.0,18.9,19.5,19.7,19.9,19.9,20.2,20.7,21.8,22.2,22.2,23.1,23.1,23.2,23.6,23.8,24.1,24.9,25.8,26.8,26.8,27.3,27.9,27.5,27.7,27.8,28.0,28.1,28.7,29.0,29.5,30.2,31.1,32.3,32.8,34.0,35.0,37.1,37.7,38.2,38.9,40.1,41.2,41.8,40.4,40.8,41.9,43.1,44.5,45.8,46.4,47.4,49.0,51.1,52.6,53.9,55.8,55.3,59.0,59.8,61.8,62.5,64.3,66.9,67.3,67.4,66.0,67.4,70.6,71.5,71.8,72.0,70.6,70.1,71.3,71.9,73.9,76.1,77.9,81.2,83.9,85.8,88.8,89.4,91.4,92.0,93.4,95.1,97.9,100.1,101.9,105.2,106.5,107.9,108.9,110.7,110.7,112.3,114.5,115.2,118.6,120.1,121.3,121.8,122.4,124.6,121.2,119.8,118.1,118.4,119.9,118.9,117.9,122.0,123.0,125.1,127.1,128.3,130.8,132.6,133.7,135.2,139.3,142.5,145.1,144.2,145.0,148.1,149.7,148.8,153.9,154.4,157.1,157.9,158.9,161.7,163.5,168.1,171.6,174.9,179.6,184.6,188.1,193.6,198.4,204.2,207.7,210.1,210.4,212.7,213.2,214.4,219.5,224.8,226.5,224.8,227.3,225.2,232.6,239.5,243.4,248.6,252.0,256.2,260.4,264.5,269.7,272.6,278.3,285.9,282.2,283.5,282.9,285.9,284.0,283.2,280.8,274.3,271.9,262.4,248.8,242.5,238.2,236.7,235.7,239.6,242.3,240.1,241.7,243.7,246.3,247.5,249.9,255.2,252.2,253.0,255.4,260.4,262.0,265.3,265.5,265.7,274.9,278.9,282.4,284.7,291.2,295.7,299.2,303.7,305.3,307.1,308.1,313.6,314.7,318.8,329.6,336.0,336.6,335.4,335.9,336.7,344.5,351.7,354.0,354.5,350.0,409.2,410.2,440.8,456.5,448.2,459.4,470.6,480.7,479.1,474.2,484.1,477.9,479.8,477.7,479.6,485.0,493.6,501.8,503.1,507.3
6,"        Recreational goods and vehicles",2.8,2.9,3.0,3.1,3.0,3.1,3.2,3.1,3.2,3.2,3.2,3.4,3.8,3.8,4.7,4.1,4.4,3.9,4.0,4.1,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.7,5.8,5.7,5.7,5.8,5.8,5.9,5.8,5.9,6.0,6.3,6.4,6.4,6.4,6.4,6.5,6.3,6.3,6.4,6.5,6.7,6.8,6.7,6.8,7.0,7.2,7.3,7.5,7.7,7.8,8.2,8.7,9.0,9.2,9.4,9.8,10.2,11.0,11.5,11.9,12.6,13.1,13.1,13.3,13.6,14.3,14.7,14.9,15.7,15.9,16.4,16.7,16.7,17.0,17.8,17.6,17.9,18.3,18.4,19.0,19.3,20.1,21.2,22.0,23.0,24.2,25.5,25.1,25.5,25.3,25.5,26.6,27.6,26.6,27.8,30.2,31.1,32.4,33.3,33.7,34.3,35.5,35.9,37.3,38.4,39.4,40.0,41.5,41.7,43.5,44.5,46.3,46.4,46.1,45.5,44.6,46.5,49.3,48.5,49.6,51.2,50.2,49.9,51.1,51.5,52.6,54.9,57.2,59.7,62.9,65.8,67.1,68.0,70.5,73.0,73.3,73.7,76.2,77.7,79.6,84.9,89.8,89.8,91.7,93.0,92.7,96.3,99.3,100.2,103.8,100.8,103.6,105.2,106.0,106.7,105.7,105.2,104.6,106.2,108.1,109.2,107.5,109.5,108.9,111.3,114.3,118.6,122.2,124.8,128.3,131.8,138.4,142.0,149.1,148.8,151.3,156.8,157.9,159.7,164.7,166.3,169.0,170.6,172.4,176.3,179.2,183.9,188.7,194.7,198.2,202.7,208.6,213.5,218.9,228.7,229.7,231.9,233.1,231.4,233.2,234.0,241.1,244.7,244.6,244.0,245.8,246.0,253.2,265.2,273.5,278.5,283.5,287.5,289.9,298.8,306.7,308.5,311.6,324.8,322.9,324.9,332.7,333.1,336.8,342.2,344.6,335.3,339.3,330.1,307.5,304.3,293.6,295.6,296.6,297.3,298.7,298.3,300.3,303.4,304.9,305.7,307.4,311.0,309.9,311.7,314.6,323.4,320.3,322.6,323.0,325.2,330.8,334.9,336.3,335.5,336.3,340.2,346.0,350.6,354.3,357.2,356.0,364.8,373.9,376.4,387.6,405.7,405.1,405.7,404.3,413.1,427.3,437.9,438.3,440.3,474.3,529.2,541.0,566.0,598.5,587.3,608.7,613.4,604.9,609.3,597.1,619.5,627.9,641.2,643.4,647.8,660.4,666.5,680.3,681.7,689.9
7,"        Other durable goods",2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,3.0,2.9,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.6,3.5,3.5,3.5,3.5,3.4,3.5,3.6,3.7,3.6,3.7,3.7,3.9,3.8,3.9,4.0,4.1,4.0,3.9,4.1,4.1,4.0,4.0,4.1,4.2,4.1,4.2,4.2,4.3,4.2,4.3,4.2,4.2,4.2,4.3,4.3,4.5,4.6,4.7,4.8,4.9,4.8,4.9,5.0,5.0,5.2,5.4,5.6,5.6,5.8,5.8,6.0,6.4,6.9,6.8,6.9,6.9,6.9,7.1,7.1,7.3,7.5,7.9,8.2,8.4,8.7,8.7,8.7,8.8,9.1,9.1,9.6,9.7,9.7,9.9,10.2,10.4,10.5,10.8,11.1,11.5,12.2,12.7,13.1,13.6,14.0,14.6,14.8,14.8,15.5,16.0,17.0,17.6,18.4,18.9,19.4,19.8,18.7,20.6,21.8,23.2,22.3,23.2,24.0,24.4,23.6,24.7,25.8,26.2,27.3,26.6,27.3,29.3,29.3,29.7,30.0,29.3,29.2,29.9,30.0,30.5,31.9,33.0,34.3,35.4,36.4,38.1,38.6,40.0,40.2,40.8,42.2,43.2,44.2,45.4,47.5,52.7,51.3,52.2,52.6,53.9,56.0,57.1,58.1,60.0,59.5,60.8,61.8,63.0,65.7,65.2,65.6,65.3,65.4,65.9,64.5,63.9,66.3,66.8,69.1,69.8,70.1,71.2,73.4,73.3,74.7,75.3,77.1,78.7,78.1,79.0,80.0,81.1,82.3,84.4,84.9,85.8,86.1,85.8,87.9,89.5,91.5,93.9,94.8,96.4,99.0,100.8,103.0,108.1,108.7,110.9,110.8,111.0,110.2,107.4,106.5,109.3,111.8,113.3,113.3,115.1,114.5,119.5,125.0,127.7,131.4,131.4,131.8,133.9,137.5,139.4,140.7,146.4,151.2,151.8,153.6,157.3,159.9,164.1,167.2,168.1,165.8,166.0,164.2,156.0,155.6,156.8,158.4,160.2,162.4,162.8,165.2,169.4,172.8,176.3,178.3,177.1,181.0,180.4,182.2,183.8,185.5,183.2,182.1,185.3,185.0,187.8,189.6,191.2,192.1,193.2,193.4,192.8,192.4,191.8,190.7,190.3,189.8,189.8,192.5,194.5,197.0,199.7,197.2,196.8,198.1,201.8,206.2,205.0,193.7,156.0,217.1,223.9,235.2,254.7,257.8,266.5,266.3,271.1,272.3,267.2,274.1,276.0,278.9,282.0,286.2,289.8,292.3,298.0,295.1,298.1
8,"    Nondurable goods",74.9,76.9,78.6,80.0,81.5,83.2,83.5,83.7,82.7,81.9,80.3,80.9,81.5,82.8,86.6,86.7,92.0,91.4,93.2,95.5,94.8,96.6,98.5,100.3,100.5,100.6,99.8,100.0,101.3,101.3,102.2,103.4,104.5,106.1,106.9,109.0,110.5,111.3,112.4,113.7,115.4,116.5,119.4,119.1,119.9,121.2,123.0,124.1,126.1,127.2,128.2,129.5,129.6,132.0,131.6,132.4,133.4,134.2,134.6,136.2,137.8,138.7,140.0,141.5,142.5,142.8,145.2,145.3,148.7,151.5,154.9,155.8,157.8,160.8,164.1,170.5,174.1,177.2,179.8,180.4,182.4,184.0,185.8,187.9,193.5,197.8,202.8,205.0,208.8,212.2,216.0,219.7,224.5,226.5,229.7,234.5,235.8,238.8,240.4,243.6,247.0,254.3,260.1,268.1,275.5,281.4,289.9,297.7,308.9,318.0,327.7,330.9,336.2,344.8,356.0,359.7,367.4,373.1,380.6,389.6,396.5,403.7,409.9,423.6,431.1,444.8,455.6,469.4,484.6,500.1,522.3,539.4,559.9,565.9,576.5,591.3,614.0,622.8,629.1,635.7,639.9,638.7,649.7,656.7,657.0,673.0,688.4,696.5,706.5,722.4,724.6,732.8,742.4,752.8,760.5,773.3,779.3,767.5,771.0,779.0,797.4,812.3,820.7,826.8,838.4,853.5,870.8,886.3,902.5,927.7,936.3,951.3,974.2,980.9,1003.1,1018.8,1014.2,1021.8,1024.4,1020.7,1037.7,1047.2,1061.0,1074.8,1079.1,1086.3,1092.5,1105.3,1116.8,1128.1,1149.6,1163.0,1166.9,1177.0,1183.7,1191.7,1211.2,1239.5,1246.5,1268.3,1281.0,1277.7,1297.3,1307.8,1306.7,1319.9,1334.8,1355.2,1384.9,1418.3,1440.1,1482.7,1492.2,1535.1,1557.5,1577.6,1572.4,1590.6,1591.4,1581.9,1585.6,1609.5,1616.7,1641.9,1682.8,1670.1,1724.5,1741.8,1779.0,1803.0,1826.3,1877.5,1892.0,1919.5,1986.0,2019.7,2042.7,2076.8,2112.9,2092.8,2129.1,2166.1,2188.2,2232.6,2252.9,2305.8,2332.1,2167.1,2115.5,2139.8,2193.4,2222.9,2245.1,2247.3,2262.7,2320.4,2381.1,2431.6,2437.0,2448.8,2490.6,2482.8,2490.1,2510.5,2547.0,2522.9,2553.3,2578.4,2602.8,2641.6,2660.7,2652.2,2605.7,2641.2,2666.7,2643.7,2632.9,2677.9,2684.4,2710.9,2759.8,2768.6,2798.2,2858.6,2904.6,2921.8,2930.8,2944.3,2947.4,3010.2,3032.0,3047.1,3080.6,2932.2,3157.0,3177.9,3323.2,3490.9,3548.3,3667.8,3759.6,3897.7,3889.0,3896.6,3926.9,3938.6,4000.9,4032.2,4010.0,4072.5,4107.6,4143.7,4196.5,4205.4
